date_time,soil_temperature,soil_temperature_flag,soil_temperature_orig_flag
2012-03-19 15:00:00,14.7306,G,M
2012-03-19 16:00:00,14.3559,G,M
2012-03-19 17:00:00,13.9906,G,M
2012-03-19 18:00:00,13.8857,G,M
2012-03-19 19:00:00,13.9446,G,M
2012-03-19 20:00:00,14.1888,G,M
2012-03-19 21:00:00,13.9576,G,M
2012-03-19 22:00:00,13.7367,G,M
2012-03-19 23:00:00,13.8981,G,M
2012-03-20 00:00:00,13.5115,G,M
2012-03-20 01:00:00,13.3293,G,M
2012-03-20 02:00:00,13.1535,G,M
2012-03-20 03:00:00,12.9648,G,M
2012-03-20 04:00:00,12.8425,G,M
2012-03-20 05:00:00,12.8846,G,M
2012-03-20 06:00:00,13.0038,G,M
2012-03-20 07:00:00,13.0428,G,M
2012-03-20 08:00:00,13.0182,G,M
2012-03-20 09:00:00,12.9031,G,M
2012-03-20 10:00:00,12.7906,G,M
2012-03-20 11:00:00,12.5458,G,M
2012-03-20 12:00:00,12.1922,G,M
2012-03-20 13:00:00,12.0511,G,M
2012-03-20 14:00:00,11.8982,G,M
2012-03-20 15:00:00,11.9359,G,M
2012-03-20 16:00:00,12.4285,G,M
2012-03-20 17:00:00,13.2067,G,M
2012-03-20 18:00:00,13.6766,G,M
2012-03-20 19:00:00,14.4725,G,M
2012-03-20 20:00:00,15.8573,G,M
2012-03-20 21:00:00,15.3031,G,M
2012-03-20 22:00:00,15.5081,G,M
2012-03-20 23:00:00,14.1852,G,M
2012-03-21 00:00:00,13.6233,G,M
2012-03-21 01:00:00,13.0043,G,M
2012-03-21 02:00:00,12.2952,G,M
2012-03-21 03:00:00,11.834,G,M
2012-03-21 04:00:00,11.5439,G,M
2012-03-21 05:00:00,11.348,G,M
2012-03-21 06:00:00,11.2158,G,M
2012-03-21 07:00:00,10.611,G,M
2012-03-21 08:00:00,10.3956,G,M
2012-03-21 09:00:00,10.5609,G,M
2012-03-21 10:00:00,10.5482,G,M
2012-03-21 11:00:00,10.0001,G,M
2012-03-21 12:00:00,10.0135,G,M
2012-03-21 13:00:00,9.77381,G,M
2012-03-21 14:00:00,9.83902,G,M
2012-03-21 15:00:00,11.046,G,M
2012-03-21 16:00:00,13.1216,G,M
2012-03-21 17:00:00,13.6412,G,M
2012-03-21 18:00:00,13.0583,G,M
2012-03-21 19:00:00,12.6285,G,M
2012-03-21 20:00:00,12.7632,G,M
2012-03-21 21:00:00,12.6018,G,M
2012-03-21 22:00:00,12.8146,G,M
2012-03-21 23:00:00,13.3906,G,M
2012-03-22 00:00:00,13.0881,G,M
2012-03-22 01:00:00,11.5991,G,M
2012-03-22 02:00:00,10.3417,G,M
2012-03-22 03:00:00,9.91695,G,M
2012-03-22 04:00:00,9.73362,G,M
2012-03-22 05:00:00,9.54846,G,M
2012-03-22 06:00:00,9.21105,G,M
2012-03-22 07:00:00,9.17054,G,M
2012-03-22 08:00:00,8.58313,G,M
2012-03-22 09:00:00,8.40594,G,M
2012-03-22 10:00:00,8.41396,G,M
2012-03-22 11:00:00,8.46379,G,M
2012-03-22 12:00:00,8.49283,G,M
2012-03-22 13:00:00,8.65267,G,M
2012-03-22 14:00:00,8.96582,G,M
2012-03-22 15:00:00,9.65099,G,M
2012-03-22 16:00:00,10.0626,G,M
2012-03-22 17:00:00,11.1173,G,M
2012-03-22 18:00:00,11.7328,G,M
2012-03-22 19:00:00,14.3503,G,M
2012-03-22 20:00:00,15.4184,G,M
2012-03-22 21:00:00,14.0152,G,M
2012-03-22 22:00:00,13.9745,G,M
2012-03-22 23:00:00,15.0739,G,M
2012-03-23 00:00:00,14.1868,G,M
2012-03-23 01:00:00,12.8661,G,M
2012-03-23 02:00:00,11.4023,G,M
2012-03-23 03:00:00,10.4364,G,M
2012-03-23 04:00:00,9.47959,G,M
2012-03-23 05:00:00,8.66763,G,M
2012-03-23 06:00:00,8.11613,G,M
2012-03-23 07:00:00,7.96499,G,M
2012-03-23 08:00:00,8.33176,G,M
2012-03-23 09:00:00,8.58276,G,M
2012-03-23 10:00:00,8.59205,G,M
2012-03-23 11:00:00,8.41301,G,M
2012-03-23 12:00:00,8.39137,G,M
2012-03-23 13:00:00,8.51901,G,M
2012-03-23 14:00:00,8.70934,G,M
2012-03-23 15:00:00,9.79823,G,M
2012-03-23 16:00:00,12.2726,G,M
2012-03-23 17:00:00,13.818,G,M
2012-03-23 18:00:00,16.247,G,M
2012-03-23 19:00:00,17.3066,G,M
2012-03-23 20:00:00,19.2025,G,M
2012-03-23 21:00:00,18.6104,G,M
2012-03-23 22:00:00,18.8253,G,M
2012-03-23 23:00:00,18.0232,G,M
2012-03-24 00:00:00,16.3003,G,M
2012-03-24 01:00:00,14.3698,G,M
2012-03-24 02:00:00,12.7424,G,M
2012-03-24 03:00:00,11.5422,G,M
2012-03-24 04:00:00,10.6029,G,M
2012-03-24 05:00:00,9.85813,G,M
2012-03-24 06:00:00,9.25662,G,M
2012-03-24 07:00:00,8.75707,G,M
2012-03-24 08:00:00,8.25767,G,M
2012-03-24 09:00:00,7.76481,G,M
2012-03-24 10:00:00,7.35798,G,M
2012-03-24 11:00:00,7.02281,G,M
2012-03-24 12:00:00,6.66269,G,M
2012-03-24 13:00:00,6.37815,G,M
2012-03-24 14:00:00,8.17797,G,M
2012-03-24 15:00:00,12.2853,G,M
2012-03-24 16:00:00,16.4207,G,M
2012-03-24 17:00:00,19.3261,G,M
2012-03-24 18:00:00,21.851,G,M
2012-03-24 19:00:00,23.3051,G,M
2012-03-24 20:00:00,24.2315,G,M
2012-03-24 21:00:00,24.4395,G,M
2012-03-24 22:00:00,23.9716,G,M
2012-03-24 23:00:00,22.62,G,M
2012-03-25 00:00:00,20.4274,G,M
2012-03-25 01:00:00,18.1374,G,M
2012-03-25 02:00:00,16.1295,G,M
2012-03-25 03:00:00,14.6879,G,M
2012-03-25 04:00:00,13.585,G,M
2012-03-25 05:00:00,12.7298,G,M
2012-03-25 06:00:00,11.9857,G,M
2012-03-25 07:00:00,11.3996,G,M
2012-03-25 08:00:00,10.8465,G,M
2012-03-25 09:00:00,10.3488,G,M
2012-03-25 10:00:00,9.94659,G,M
2012-03-25 11:00:00,9.55342,G,M
2012-03-25 12:00:00,9.18056,G,M
2012-03-25 13:00:00,8.91227,G,M
2012-03-25 14:00:00,10.7095,G,M
2012-03-25 15:00:00,14.6469,G,M
2012-03-25 16:00:00,17.9746,G,M
2012-03-25 17:00:00,20.3541,G,M
2012-03-25 18:00:00,22.0245,G,M
2012-03-25 19:00:00,24.3037,G,M
2012-03-25 20:00:00,26.1226,G,M
2012-03-25 21:00:00,26.8622,G,M
2012-03-25 22:00:00,26.3156,G,M
2012-03-25 23:00:00,24.9228,G,M
2012-03-26 00:00:00,22.7625,G,M
2012-03-26 01:00:00,20.333,G,M
2012-03-26 02:00:00,18.2195,G,M
2012-03-26 03:00:00,16.7711,G,M
2012-03-26 04:00:00,15.7578,G,M
2012-03-26 05:00:00,14.9362,G,M
2012-03-26 06:00:00,14.199,G,M
2012-03-26 07:00:00,13.8632,G,M
2012-03-26 08:00:00,13.6114,G,M
2012-03-26 09:00:00,13.2061,G,M
2012-03-26 10:00:00,12.5535,G,M
2012-03-26 11:00:00,12.0892,G,M
2012-03-26 12:00:00,12.0852,G,M
2012-03-26 13:00:00,11.7141,G,M
2012-03-26 14:00:00,13.1618,G,M
2012-03-26 15:00:00,16.1898,G,M
2012-03-26 16:00:00,19.5169,G,M
2012-03-26 17:00:00,22.9214,G,M
2012-03-26 18:00:00,25.5379,G,M
2012-03-26 19:00:00,26.9483,G,M
2012-03-26 20:00:00,27.637,G,M
2012-03-26 21:00:00,27.5336,G,M
2012-03-26 22:00:00,27.0617,G,M
2012-03-26 23:00:00,25.7683,G,M
2012-03-27 00:00:00,23.6809,G,M
2012-03-27 01:00:00,21.6743,G,M
2012-03-27 02:00:00,20.2043,G,M
2012-03-27 03:00:00,19.1474,G,M
2012-03-27 04:00:00,18.4444,G,M
2012-03-27 05:00:00,17.9048,G,M
2012-03-27 06:00:00,17.3879,G,M
2012-03-27 07:00:00,16.8273,G,M
2012-03-27 08:00:00,16.3996,G,M
2012-03-27 09:00:00,16.1643,G,M
2012-03-27 10:00:00,15.8431,G,M
2012-03-27 11:00:00,15.5882,G,M
2012-03-27 12:00:00,15.2553,G,M
2012-03-27 13:00:00,15.117,G,M
2012-03-27 14:00:00,15.9129,G,M
2012-03-27 15:00:00,18.0631,G,M
2012-03-27 16:00:00,20.6182,G,M
2012-03-27 17:00:00,23.1665,G,M
2012-03-27 18:00:00,25.4065,G,M
2012-03-27 19:00:00,27.0232,G,M
2012-03-27 20:00:00,27.8138,G,M
2012-03-27 21:00:00,28.0631,G,M
2012-03-27 22:00:00,27.4523,G,M
2012-03-27 23:00:00,26.1379,G,M
2012-03-28 00:00:00,24.4032,G,M
2012-03-28 01:00:00,22.4708,G,M
2012-03-28 02:00:00,20.6512,G,M
2012-03-28 03:00:00,19.3692,G,M
2012-03-28 04:00:00,18.4455,G,M
2012-03-28 05:00:00,17.5466,G,M
2012-03-28 06:00:00,16.9339,G,M
2012-03-28 07:00:00,16.3419,G,M
2012-03-28 08:00:00,15.9877,G,M
2012-03-28 09:00:00,15.5878,G,M
2012-03-28 10:00:00,15.3562,G,M
2012-03-28 11:00:00,15.2468,G,M
2012-03-28 12:00:00,15.0507,G,M
2012-03-28 13:00:00,15.04,G,M
2012-03-28 14:00:00,15.8775,G,M
2012-03-28 15:00:00,17.8184,G,M
2012-03-28 16:00:00,20.4763,G,M
2012-03-28 17:00:00,23.4404,G,M
2012-03-28 18:00:00,26.0528,G,M
2012-03-28 19:00:00,27.803,G,M
2012-03-28 20:00:00,28.6795,G,M
2012-03-28 21:00:00,29.0019,G,M
2012-03-28 22:00:00,27.1907,G,M
2012-03-28 23:00:00,26.6445,G,M
2012-03-29 00:00:00,25.219,G,M
2012-03-29 01:00:00,23.3181,G,M
2012-03-29 02:00:00,21.8573,G,M
2012-03-29 03:00:00,20.89,G,M
2012-03-29 04:00:00,20.4206,G,M
2012-03-29 05:00:00,19.9782,G,M
2012-03-29 06:00:00,19.2005,G,M
2012-03-29 07:00:00,18.6018,G,M
2012-03-29 08:00:00,17.9909,G,M
2012-03-29 09:00:00,17.4561,G,M
2012-03-29 10:00:00,17.7078,G,M
2012-03-29 11:00:00,17.5976,G,M
2012-03-29 12:00:00,17.4065,G,M
2012-03-29 13:00:00,16.9003,G,M
2012-03-29 14:00:00,17.1367,G,M
2012-03-29 15:00:00,18.2219,G,M
2012-03-29 16:00:00,21.0404,G,M
2012-03-29 17:00:00,24.0446,G,M
2012-03-29 18:00:00,26.5271,G,M
2012-03-29 19:00:00,28.1071,G,M
2012-03-29 20:00:00,29.0318,G,M
2012-03-29 21:00:00,29.1085,G,M
2012-03-29 22:00:00,28.4487,G,M
2012-03-29 23:00:00,27.2822,G,M
2012-03-30 00:00:00,25.3885,G,M
2012-03-30 01:00:00,23.3254,G,M
2012-03-30 02:00:00,22.0085,G,M
2012-03-30 03:00:00,21.1558,G,M
2012-03-30 04:00:00,20.4479,G,M
2012-03-30 05:00:00,19.8114,G,M
2012-03-30 06:00:00,19.4579,G,M
2012-03-30 07:00:00,18.9378,G,M
2012-03-30 08:00:00,18.3726,G,M
2012-03-30 09:00:00,17.803,G,M
2012-03-30 10:00:00,17.033,G,M
2012-03-30 11:00:00,16.6197,G,M
2012-03-30 12:00:00,16.0472,G,M
2012-03-30 13:00:00,15.5303,G,M
2012-03-30 14:00:00,16.581,G,M
2012-03-30 15:00:00,19.0576,G,M
2012-03-30 16:00:00,22.4659,G,M
2012-03-30 17:00:00,25.7018,G,M
2012-03-30 18:00:00,28.2974,G,M
2012-03-30 19:00:00,30.5918,G,M
2012-03-30 20:00:00,31.7201,G,M
2012-03-30 21:00:00,30.9197,G,M
2012-03-30 22:00:00,30.6588,G,M
2012-03-30 23:00:00,29.0642,G,M
2012-03-31 00:00:00,26.7972,G,M
2012-03-31 01:00:00,24.3676,G,M
2012-03-31 02:00:00,22.3344,G,M
2012-03-31 03:00:00,20.9415,G,M
2012-03-31 04:00:00,19.8838,G,M
2012-03-31 05:00:00,19.0085,G,M
2012-03-31 06:00:00,18.3438,G,M
2012-03-31 07:00:00,17.747,G,M
2012-03-31 08:00:00,17.1963,G,M
2012-03-31 09:00:00,16.7091,G,M
2012-03-31 10:00:00,16.2755,G,M
2012-03-31 11:00:00,15.7755,G,M
2012-03-31 12:00:00,15.3452,G,M
2012-03-31 13:00:00,15.099,G,M
2012-03-31 14:00:00,16.368,G,M
2012-03-31 15:00:00,19.5889,G,M
2012-03-31 16:00:00,22.977,G,M
2012-03-31 17:00:00,26.1367,G,M
2012-03-31 18:00:00,28.3414,G,M
2012-03-31 19:00:00,29.7791,G,M
2012-03-31 20:00:00,30.819,G,M
2012-03-31 21:00:00,30.8943,G,M
2012-03-31 22:00:00,30.2503,G,M
2012-03-31 23:00:00,28.8598,G,M
2012-04-01 00:00:00,27.0189,G,M
2012-04-01 01:00:00,24.9685,G,M
2012-04-01 02:00:00,22.9243,G,M
2012-04-01 03:00:00,21.6839,G,M
2012-04-01 04:00:00,20.771,G,M
2012-04-01 05:00:00,20.3001,G,M
2012-04-01 06:00:00,20.0004,G,M
2012-04-01 07:00:00,19.6403,G,M
2012-04-01 08:00:00,19.1786,G,M
2012-04-01 09:00:00,18.7306,G,M
2012-04-01 10:00:00,18.2372,G,M
2012-04-01 11:00:00,17.9149,G,M
2012-04-01 12:00:00,17.7671,G,M
2012-04-01 13:00:00,17.9427,G,M
2012-04-01 14:00:00,18.3982,G,M
2012-04-01 15:00:00,20.4673,G,M
2012-04-01 16:00:00,23.1516,G,M
2012-04-01 17:00:00,25.7419,G,M
2012-04-01 18:00:00,27.8695,G,M
2012-04-01 19:00:00,29.5327,G,M
2012-04-01 20:00:00,30.3206,G,M
2012-04-01 21:00:00,30.4642,G,M
2012-04-01 22:00:00,29.9969,G,M
2012-04-01 23:00:00,28.9226,G,M
2012-04-02 00:00:00,27.1395,G,M
2012-04-02 01:00:00,25.1497,G,M
2012-04-02 02:00:00,23.6888,G,M
2012-04-02 03:00:00,22.9641,G,M
2012-04-02 04:00:00,22.3981,G,M
2012-04-02 05:00:00,21.8347,G,M
2012-04-02 06:00:00,21.2994,G,M
2012-04-02 07:00:00,20.8569,G,M
2012-04-02 08:00:00,20.469,G,M
2012-04-02 09:00:00,20.1074,G,M
2012-04-02 10:00:00,19.7846,G,M
2012-04-02 11:00:00,19.5091,G,M
2012-04-02 12:00:00,19.2436,G,M
2012-04-02 13:00:00,19.0366,G,M
2012-04-02 14:00:00,19.5663,G,M
2012-04-02 15:00:00,21.5733,G,M
2012-04-02 16:00:00,23.9603,G,M
2012-04-02 17:00:00,26.3436,G,M
2012-04-02 18:00:00,28.29,G,M
2012-04-02 19:00:00,29.8546,G,M
2012-04-02 20:00:00,30.8976,G,M
2012-04-02 21:00:00,31.1381,G,M
2012-04-02 22:00:00,30.5091,G,M
2012-04-02 23:00:00,29.0812,G,M
2012-04-03 00:00:00,27.2045,G,M
2012-04-03 01:00:00,25.299,G,M
2012-04-03 02:00:00,23.9258,G,M
2012-04-03 03:00:00,22.7762,G,M
2012-04-03 04:00:00,21.9152,G,M
2012-04-03 05:00:00,21.3032,G,M
2012-04-03 06:00:00,20.5515,G,M
2012-04-03 07:00:00,19.6676,G,M
2012-04-03 08:00:00,19.1651,G,M
2012-04-03 09:00:00,18.4353,G,M
2012-04-03 10:00:00,17.6958,G,M
2012-04-03 11:00:00,17.4127,G,M
2012-04-03 12:00:00,16.6811,G,M
2012-04-03 13:00:00,16.3564,G,M
2012-04-03 14:00:00,17.3566,G,M
2012-04-03 15:00:00,19.4738,G,M
2012-04-03 16:00:00,22.0742,G,M
2012-04-03 17:00:00,21.2347,G,M
2012-04-03 18:00:00,21.7451,G,M
2012-04-03 19:00:00,21.0138,G,M
2012-04-03 20:00:00,20.7204,G,M
2012-04-03 21:00:00,20.5028,G,M
2012-04-03 22:00:00,20.1863,G,M
2012-04-03 23:00:00,20.3663,G,M
2012-04-04 00:00:00,19.8045,G,M
2012-04-04 01:00:00,18.8708,G,M
2012-04-04 02:00:00,17.9606,G,M
2012-04-04 03:00:00,17.5667,G,M
2012-04-04 04:00:00,17.3133,G,M
2012-04-04 05:00:00,17.3249,G,M
2012-04-04 06:00:00,17.1529,G,M
2012-04-04 07:00:00,16.6941,G,M
2012-04-04 08:00:00,16.2022,G,M
2012-04-04 09:00:00,15.9336,G,M
2012-04-04 10:00:00,15.9405,G,M
2012-04-04 11:00:00,16.0673,G,M
2012-04-04 12:00:00,15.8887,G,M
2012-04-04 13:00:00,15.5042,G,M
2012-04-04 14:00:00,15.2466,G,M
2012-04-04 15:00:00,15.3074,G,M
2012-04-04 16:00:00,15.9651,G,M
2012-04-04 17:00:00,16.6653,G,M
2012-04-04 18:00:00,17.8487,G,M
2012-04-04 19:00:00,20.8865,G,M
2012-04-04 20:00:00,21.4798,G,M
2012-04-04 21:00:00,21.796,G,M
2012-04-04 22:00:00,22.4588,G,M
2012-04-04 23:00:00,21.3639,G,M
2012-04-05 00:00:00,19.3359,G,M
2012-04-05 01:00:00,17.9492,G,M
2012-04-05 02:00:00,16.7552,G,M
2012-04-05 03:00:00,15.6182,G,M
2012-04-05 04:00:00,14.4109,G,M
2012-04-05 05:00:00,13.5909,G,M
2012-04-05 06:00:00,13.8264,G,M
2012-04-05 07:00:00,13.7617,G,M
2012-04-05 08:00:00,13.6267,G,M
2012-04-05 09:00:00,13.5551,G,M
2012-04-05 10:00:00,13.8105,G,M
2012-04-05 11:00:00,13.6419,G,M
2012-04-05 12:00:00,13.7297,G,M
2012-04-05 13:00:00,13.7908,G,M
2012-04-05 14:00:00,13.9789,G,M
2012-04-05 15:00:00,14.5608,G,M
2012-04-05 16:00:00,15.2299,G,M
2012-04-05 17:00:00,17.3468,G,M
2012-04-05 18:00:00,18.2091,G,M
2012-04-05 19:00:00,17.386,G,M
2012-04-05 20:00:00,16.6657,G,M
2012-04-05 21:00:00,16.6161,G,M
2012-04-05 22:00:00,18.2038,G,M
2012-04-05 23:00:00,17.9775,G,M
2012-04-06 00:00:00,17.2597,G,M
2012-04-06 01:00:00,16.4991,G,M
2012-04-06 02:00:00,15.8063,G,M
2012-04-06 03:00:00,15.3891,G,M
2012-04-06 04:00:00,14.7113,G,M
2012-04-06 05:00:00,13.59,G,M
2012-04-06 06:00:00,12.7314,G,M
2012-04-06 07:00:00,12.0184,G,M
2012-04-06 08:00:00,11.4638,G,M
2012-04-06 09:00:00,10.9637,G,M
2012-04-06 10:00:00,10.4517,G,M
2012-04-06 11:00:00,10.1834,G,M
2012-04-06 12:00:00,10.7543,G,M
2012-04-06 13:00:00,11.1376,G,M
2012-04-06 14:00:00,11.6379,G,M
2012-04-06 15:00:00,12.3748,G,M
2012-04-06 16:00:00,13.3081,G,M
2012-04-06 17:00:00,14.6852,G,M
2012-04-06 18:00:00,17.3891,G,M
2012-04-06 19:00:00,21.0875,G,M
2012-04-06 20:00:00,23.8986,G,M
2012-04-06 21:00:00,24.928,G,M
2012-04-06 22:00:00,24.2661,G,M
2012-04-06 23:00:00,22.457,G,M
2012-04-07 00:00:00,20.7544,G,M
2012-04-07 01:00:00,18.9174,G,M
2012-04-07 02:00:00,17.4581,G,M
2012-04-07 03:00:00,16.2851,G,M
2012-04-07 04:00:00,15.4112,G,M
2012-04-07 05:00:00,14.7841,G,M
2012-04-07 06:00:00,14.4894,G,M
2012-04-07 07:00:00,14.4464,G,M
2012-04-07 08:00:00,14.6622,G,M
2012-04-07 09:00:00,14.9648,G,M
2012-04-07 10:00:00,15.1076,G,M
2012-04-07 11:00:00,15.1147,G,M
2012-04-07 12:00:00,15.0755,G,M
2012-04-07 13:00:00,15.0235,G,M
2012-04-07 14:00:00,15.1197,G,M
2012-04-07 15:00:00,15.0768,G,M
2012-04-07 16:00:00,15.1157,G,M
2012-04-07 17:00:00,15.7593,G,M
2012-04-07 18:00:00,16.4131,G,M
2012-04-07 19:00:00,16.2597,G,M
2012-04-07 20:00:00,17.3532,G,M
2012-04-07 21:00:00,18.7607,G,M
2012-04-07 22:00:00,20.0935,G,M
2012-04-07 23:00:00,20.6956,G,M
2012-04-08 00:00:00,18.25,G,M
2012-04-08 01:00:00,15.9014,G,M
2012-04-08 02:00:00,14.0469,G,M
2012-04-08 03:00:00,12.8416,G,M
2012-04-08 04:00:00,11.9631,G,M
2012-04-08 05:00:00,11.1357,G,M
2012-04-08 06:00:00,10.3778,G,M
2012-04-08 07:00:00,9.77969,G,M
2012-04-08 08:00:00,9.20977,G,M
2012-04-08 09:00:00,8.85326,G,M
2012-04-08 10:00:00,8.47626,G,M
2012-04-08 11:00:00,8.1419,G,M
2012-04-08 12:00:00,7.80542,G,M
2012-04-08 13:00:00,7.35618,G,M
2012-04-08 14:00:00,8.81626,G,M
2012-04-08 15:00:00,12.5389,G,M
2012-04-08 16:00:00,16.4145,G,M
2012-04-08 17:00:00,19.1016,G,M
2012-04-08 18:00:00,20.8029,G,M
2012-04-08 19:00:00,22.0916,G,M
2012-04-08 20:00:00,24.8846,G,M
2012-04-08 21:00:00,24.0305,G,M
2012-04-08 22:00:00,23.9441,G,M
2012-04-08 23:00:00,22.9124,G,M
2012-04-09 00:00:00,20.9816,G,M
2012-04-09 01:00:00,18.8897,G,M
2012-04-09 02:00:00,17.5162,G,M
2012-04-09 03:00:00,16.2592,G,M
2012-04-09 04:00:00,14.9726,G,M
2012-04-09 05:00:00,13.949,G,M
2012-04-09 06:00:00,13.1903,G,M
2012-04-09 07:00:00,12.485,G,M
2012-04-09 08:00:00,12.016,G,M
2012-04-09 09:00:00,11.7677,G,M
2012-04-09 10:00:00,11.4194,G,M
2012-04-09 11:00:00,11.0842,G,M
2012-04-09 12:00:00,10.7751,G,M
2012-04-09 13:00:00,11.1265,G,M
2012-04-09 14:00:00,12.4499,G,M
2012-04-09 15:00:00,15.1225,G,M
2012-04-09 16:00:00,16.2363,G,M
2012-04-09 17:00:00,19.7114,G,M
2012-04-09 18:00:00,22.9165,G,M
2012-04-09 19:00:00,25.9217,G,M
2012-04-09 20:00:00,26.8821,G,M
2012-04-09 21:00:00,27.4443,G,M
2012-04-09 22:00:00,25.8604,G,M
2012-04-09 23:00:00,25.1674,G,M
2012-04-10 00:00:00,22.6817,G,M
2012-04-10 01:00:00,21.1599,G,M
2012-04-10 02:00:00,19.4256,G,M
2012-04-10 03:00:00,18.1121,G,M
2012-04-10 04:00:00,17.2121,G,M
2012-04-10 05:00:00,16.5066,G,M
2012-04-10 06:00:00,15.8981,G,M
2012-04-10 07:00:00,15.7188,G,M
2012-04-10 08:00:00,15.7209,G,M
2012-04-10 09:00:00,15.2439,G,M
2012-04-10 10:00:00,14.6654,G,M
2012-04-10 11:00:00,14.0908,G,M
2012-04-10 12:00:00,14.2659,G,M
2012-04-10 13:00:00,14.2898,G,M
2012-04-10 14:00:00,14.3389,G,M
2012-04-10 15:00:00,15.2055,G,M
2012-04-10 16:00:00,18.3337,G,M
2012-04-10 17:00:00,21.838,G,M
2012-04-10 18:00:00,24.251,G,M
2012-04-10 19:00:00,26.7158,G,M
2012-04-10 20:00:00,27.9911,G,M
2012-04-10 21:00:00,27.7337,G,M
2012-04-10 22:00:00,25.5101,G,M
2012-04-10 23:00:00,24.0516,G,M
2012-04-11 00:00:00,22.3806,G,M
2012-04-11 01:00:00,20.6996,G,M
2012-04-11 02:00:00,18.9424,G,M
2012-04-11 03:00:00,17.9316,G,M
2012-04-11 04:00:00,17.2789,G,M
2012-04-11 05:00:00,16.86,G,M
2012-04-11 06:00:00,16.3567,G,M
2012-04-11 07:00:00,15.9766,G,M
2012-04-11 08:00:00,15.8041,G,M
2012-04-11 09:00:00,15.1248,G,M
2012-04-11 10:00:00,14.3577,G,M
2012-04-11 11:00:00,13.8176,G,M
2012-04-11 12:00:00,13.4077,G,M
2012-04-11 13:00:00,12.9078,G,M
2012-04-11 14:00:00,12.8496,G,M
2012-04-11 15:00:00,13.1557,G,M
2012-04-11 16:00:00,13.1139,G,M
2012-04-11 17:00:00,13.9775,G,M
2012-04-11 18:00:00,17.8305,G,M
2012-04-11 19:00:00,19.2355,G,M
2012-04-11 20:00:00,18.2234,G,M
2012-04-11 21:00:00,17.4661,G,M
2012-04-11 22:00:00,17.928,G,M
2012-04-11 23:00:00,16.9849,G,M
2012-04-12 00:00:00,15.821,G,M
2012-04-12 01:00:00,14.9456,G,M
2012-04-12 02:00:00,14.1258,G,M
2012-04-12 03:00:00,13.6648,G,M
2012-04-12 04:00:00,13.2786,G,M
2012-04-12 05:00:00,13.0071,G,M
2012-04-12 06:00:00,12.7596,G,M
2012-04-12 07:00:00,12.5119,G,M
2012-04-12 08:00:00,12.2614,G,M
2012-04-12 09:00:00,11.817,G,M
2012-04-12 10:00:00,11.5216,G,M
2012-04-12 11:00:00,11.3226,G,M
2012-04-12 12:00:00,11.5032,G,M
2012-04-12 13:00:00,11.8907,G,M
2012-04-12 14:00:00,12.3509,G,M
2012-04-12 15:00:00,12.6775,G,M
2012-04-12 16:00:00,13.2635,G,M
2012-04-12 17:00:00,14.1383,G,M
2012-04-12 18:00:00,16.8119,G,M
2012-04-12 19:00:00,17.2299,G,M
2012-04-12 20:00:00,20.6281,G,M
2012-04-12 21:00:00,21.7926,G,M
2012-04-12 22:00:00,20.5561,G,M
2012-04-12 23:00:00,19.0331,G,M
2012-04-13 00:00:00,18.2931,G,M
2012-04-13 01:00:00,17.6657,G,M
2012-04-13 02:00:00,17.0519,G,M
2012-04-13 03:00:00,16.7027,G,M
2012-04-13 04:00:00,16.494,G,M
2012-04-13 05:00:00,16.2811,G,M
2012-04-13 06:00:00,16.0764,G,M
2012-04-13 07:00:00,15.81,G,M
2012-04-13 08:00:00,15.4753,G,M
2012-04-13 09:00:00,15.2078,G,M
2012-04-13 10:00:00,15.2543,G,M
2012-04-13 11:00:00,15.3946,G,M
2012-04-13 12:00:00,15.3714,G,M
2012-04-13 13:00:00,15.3365,G,M
2012-04-13 14:00:00,16.0381,G,M
2012-04-13 15:00:00,17.1337,G,M
2012-04-13 16:00:00,18.9047,G,M
2012-04-13 17:00:00,21.6869,G,M
2012-04-13 18:00:00,23.1954,G,M
2012-04-13 19:00:00,25.0877,G,M
2012-04-13 20:00:00,26.2477,G,M
2012-04-13 21:00:00,24.3232,G,M
2012-04-13 22:00:00,23.7858,G,M
2012-04-13 23:00:00,23.6488,G,M
2012-04-14 00:00:00,21.0276,G,M
2012-04-14 01:00:00,19.2986,G,M
2012-04-14 02:00:00,18.4601,G,M
2012-04-14 03:00:00,18.1022,G,M
2012-04-14 04:00:00,17.823,G,M
2012-04-14 05:00:00,17.7235,G,M
2012-04-14 06:00:00,17.3362,G,M
2012-04-14 07:00:00,17.1281,G,M
2012-04-14 08:00:00,17.2436,G,M
2012-04-14 09:00:00,17.3779,G,M
2012-04-14 10:00:00,17.2898,G,M
2012-04-14 11:00:00,16.6304,G,M
2012-04-14 12:00:00,16.1671,G,M
2012-04-14 13:00:00,16.1019,G,M
2012-04-14 14:00:00,16.7061,G,M
2012-04-14 15:00:00,17.9112,G,M
2012-04-14 16:00:00,19.3573,G,M
2012-04-14 17:00:00,19.9955,G,M
2012-04-14 18:00:00,19.5783,G,M
2012-04-14 19:00:00,19.7123,G,M
2012-04-14 20:00:00,20.2264,G,M
2012-04-14 21:00:00,20.9631,G,M
2012-04-14 22:00:00,21.6905,G,M
2012-04-14 23:00:00,20.7089,G,M
2012-04-15 00:00:00,20.0428,G,M
2012-04-15 01:00:00,19.4942,G,M
2012-04-15 02:00:00,19.038,G,M
2012-04-15 03:00:00,18.8236,G,M
